sector,month,z_hat,nll,success,n_obs_cells,n_total
AZ,2018-09-01,-0.10681436688918812,0.042120482339325804,True,4,26
AZ,2018-10-01,-3.261698543012701,6.745350467377414,True,5,24
AZ,2018-11-01,-0.1550479885856468,0.04140524066233141,True,4,26
AZ,2018-12-01,-0.1550479885856468,0.04140524066233141,True,4,26
AZ,2019-01-01,-0.1550479885856468,0.04140524066233141,True,4,26
AZ,2019-02-01,-0.14789495165501884,0.04454550685797249,True,4,28
AZ,2019-03-01,-0.14789495165501884,0.04454550685797249,True,4,28
AZ,2019-04-01,-0.14789495165501884,0.04454550685797249,True,4,28
AZ,2019-05-01,-0.14789495165501884,0.04454550685797249,True,4,28
AZ,2019-06-01,-0.14789495165501884,0.04454550685797249,True,4,28
AZ,2019-07-01,-0.14789495165501884,0.04454550685797249,True,4,28
AZ,2019-08-01,-0.14169060185940896,0.047679091096377454,True,4,30
AZ,2019-09-01,2.8472228317582835,6.822367955495464,True,5,28
AZ,2019-10-01,-0.09993184092016928,0.048325781002211174,True,4,30
AZ,2019-11-01,-0.09993184092016928,0.048325781002211174,True,4,30
AZ,2019-12-01,2.27487175142199,4.3738840069220055,True,5,29
AZ,2020-01-01,-0.09865008213662439,0.04803290781117969,True,4,30
AZ,2020-02-01,-0.09865008213662439,0.04803290781117969,True,4,30
AZ,2020-03-01,-0.09590287458288431,0.051132598482319325,True,4,32
AZ,2020-04-01,3.266449198907935,10.288549665556264,True,6,29
AZ,2020-05-01,2.8695036464897665,7.421035933659562,True,6,30
AZ,2020-06-01,-0.05934866654581886,0.05096007514627799,True,5,32
AZ,2020-07-01,2.33502146325504,5.754135937622312,True,6,37
AZ,2020-08-01,-0.024341655557663197,0.060352791741147035,True,6,40
AZ,2020-09-01,-2.232147207245698,4.665899571117167,True,7,39
AZ,2020-10-01,-0.025680143466277176,0.060663521320566745,True,6,40
AZ,2020-11-01,-0.025680143466277176,0.060663521320566745,True,6,40
AZ,2020-12-01,-0.025680143466277176,0.060663521320566745,True,6,40
AZ,2021-01-01,-0.025680143466277176,0.060663521320566745,True,6,40
AZ,2021-02-01,-2.230927344406626,4.667776693355268,True,7,39
AZ,2021-03-01,-0.027007264690769136,0.06097388896307228,True,6,40
AZ,2021-04-01,-0.027007264690769136,0.06097388896307228,True,6,40
AZ,2021-05-01,-2.2265352340883746,4.627896998170158,True,7,39
AZ,2021-06-01,-3.187109317545385,9.49606513246193,True,8,37
AZ,2021-07-01,-0.07562667598066053,0.05944988751397266,True,5,40
AZ,2021-08-01,-0.07562667598066053,0.05944988751397266,True,5,40
AZ,2021-09-01,-2.2371337666301017,4.593178823074702,True,6,41
AZ,2021-10-01,-0.09135167044705685,0.06264243763610751,True,5,42
AZ,2021-11-01,-2.2496451457500246,4.626947445269299,True,6,41
AZ,2021-12-01,-0.09053473270671471,0.06603407383803508,True,5,44
AZ,2022-01-01,-0.09053473270671471,0.06603407383803508,True,5,44
AZ,2022-02-01,-0.08887234647465107,0.06913057795754302,True,5,46
AZ,2022-03-01,-0.08735366236249108,0.07222648963879069,True,5,48
AZ,2022-04-01,-0.08735366236249108,0.07222648963879069,True,5,48
AZ,2022-05-01,-0.08735366236249108,0.07222648963879069,True,5,48
AZ,2022-06-01,-2.1409132696597317,4.719103354291052,True,6,47
AZ,2022-07-01,-0.10109061235206462,0.07199271209015716,True,5,48
AZ,2022-08-01,-0.11316579128484698,0.07511125032944427,True,5,50
AZ,2022-09-01,-0.11316579128484698,0.07511125032944427,True,5,50
AZ,2022-10-01,-0.11316579128484698,0.07511125032944427,True,5,50
AZ,2022-11-01,-0.11316579128484698,0.07511125032944427,True,5,50
AZ,2022-12-01,-2.1361955826163204,4.720986767639887,True,6,49
AZ,2023-01-01,-0.1235836155294419,0.07790758845095466,True,5,52
AZ,2023-02-01,-0.1235836155294419,0.07790758845095466,True,5,52
AZ,2023-03-01,-0.11562086428171162,0.08043883443134099,True,5,54
AZ,2023-04-01,-0.11562086428171162,0.08043883443134099,True,5,54
AZ,2023-05-01,-0.11562086428171162,0.08043883443134099,True,5,54
AZ,2023-06-01,-0.11562086428171162,0.08043883443134099,True,5,54
AZ,2023-07-01,-0.11562086428171162,0.08043883443134099,True,5,54
AZ,2023-08-01,-0.11562086428171162,0.08043883443134099,True,5,54
AZ,2023-09-01,-0.11330647687158989,0.08354802989684536,True,5,56
AZ,2023-10-01,-0.11330647687158989,0.08354802989684536,True,5,56
AZ,2023-11-01,-0.10618049292435496,0.08605863143550313,True,5,58
AZ,2023-12-01,1.8223948984267915,5.0775499218279885,True,6,57
AZ,2024-01-01,-0.1011405782063683,0.08545410631967248,True,5,58
AZ,2024-02-01,-0.1011405782063683,0.08545410631967248,True,5,58
AZ,2024-03-01,-0.1011405782063683,0.08545410631967248,True,5,58
BZ,2011-04-01,-0.22984109237286615,0.00635267673615241,True,2,4
BZ,2011-05-01,-0.22984109237286615,0.00635267673615241,True,2,4
BZ,2011-06-01,-0.17150865878801821,0.009552513589384167,True,3,6
BZ,2011-07-01,-0.22736213580454565,0.01243274555738811,True,3,8
BZ,2011-08-01,-0.16671566962748324,0.015152256614138878,True,4,10
BZ,2011-09-01,-0.16671566962748324,0.015152256614138878,True,4,10
BZ,2011-10-01,-0.16671566962748324,0.015152256614138878,True,4,10
BZ,2011-11-01,-0.17037305330892563,0.024985211651777004,True,4,16
BZ,2011-12-01,-0.17037305328298674,0.02498521165238783,True,5,18
BZ,2012-01-01,-0.17037305328298674,0.02498521165238783,True,5,18
BZ,2012-02-01,-0.18242613997761678,0.03136816090087996,True,5,22
BZ,2012-03-01,-0.20619444081539576,0.040627029963044015,True,5,28
BZ,2012-04-01,-0.18332227852830466,0.056575461517225284,True,5,38
BZ,2012-05-01,-0.2211115266841935,0.08383992877567154,True,6,56
BZ,2012-06-01,-1.8072687510622665,5.173748283622859,True,7,87
BZ,2012-07-01,1.3556068887569916,5.779165185168892,True,7,99
BZ,2012-08-01,-0.1837002735673069,0.15146367647069522,True,6,100
BZ,2012-09-01,-0.1837002735673069,0.15146367647069522,True,6,100
BZ,2012-10-01,-0.1837002735673069,0.15146367647069522,True,6,100
BZ,2012-11-01,1.874577384534333,10.617556625274068,True,8,98
BZ,2012-12-01,-0.1673637408054948,0.15540610763725687,True,7,102
BZ,2013-01-01,-1.6776315869532048,5.372169739289094,True,8,101
BZ,2013-02-01,-0.01888406462931291,15.194026921036675,True,9,100
BZ,2013-03-01,-0.1618633399821167,0.15793855953994917,True,7,102
BZ,2013-04-01,1.3286565415106606,5.339146807608696,True,8,101
BZ,2013-05-01,2.1739871748389787,13.876675751421274,True,10,99
BZ,2013-06-01,1.3264050382686499,5.072981619718523,True,8,101
BZ,2013-07-01,1.3779249065271473,5.74211939654654,True,8,101
BZ,2013-08-01,-0.12933161761592293,0.16582382082005412,True,7,106
BZ,2013-09-01,1.3275990592717148,5.337404621157418,True,8,105
BZ,2013-10-01,-0.1232059854584458,0.16616593803880395,True,7,106
BZ,2013-11-01,-1.638380767246595,6.241986207042882,True,8,107
BZ,2013-12-01,-0.12701069128539194,0.1693596857957353,True,7,108
BZ,2014-01-01,1.339321412625303,5.68323765624535,True,8,107
BZ,2014-02-01,-1.5906099646774072,5.511533353348311,True,8,107
BZ,2014-03-01,1.3360008422528948,5.688559477903896,True,8,107
BZ,2014-04-01,-1.591697235177819,5.509727940054219,True,8,107
BZ,2014-05-01,-0.13138465840773533,0.16992091021024605,True,7,108
BZ,2014-06-01,-0.13138465840773533,0.16992091021024605,True,7,108
BZ,2014-07-01,1.309881677874935,5.364221172157321,True,8,107
BZ,2014-08-01,-1.5897914034982623,5.509862895045797,True,8,107
BZ,2014-09-01,1.8128415028917368,9.755895363910035,True,9,106
BZ,2014-10-01,-0.11795226502937624,0.20360482013599804,True,7,130
BZ,2014-11-01,1.190126698088942,5.91786019508136,True,8,135
BZ,2014-12-01,2.1845991953762187,17.764929575086104,True,10,132
BZ,2015-01-01,2.185926171419848,17.606238732671972,True,10,134
BZ,2015-02-01,1.3944934517133398,24.113088297283497,True,10,134
BZ,2015-03-01,2.007075314072215,32.47886948322586,True,9,132
BZ,2015-04-01,1.9874084841639847,13.901941365859876,True,8,135
BZ,2015-05-01,-0.058735810447029045,0.21929789662617807,True,6,140
BZ,2015-06-01,1.7068090503447597,10.47855770272751,True,7,138
BZ,2015-07-01,1.6989058995509863,10.276461592929339,True,7,140
BZ,2015-08-01,3.341553887921658,43.76853375090008,True,11,129
BZ,2015-09-01,1.724792744315439,9.85313646537741,True,8,140
BZ,2015-10-01,1.7891743620780136,11.614709464423818,True,8,142
BZ,2015-11-01,2.852783522180399,49.27012624883442,True,11,133
BZ,2015-12-01,1.297284412710504,5.732624263743079,True,7,143
BZ,2016-01-01,2.1047042826613214,15.029811957850526,True,9,141
BZ,2016-02-01,2.808186634155336,27.775759822092887,True,9,137
BZ,2016-03-01,1.0739533789847835,21.037421080358943,True,9,143
BZ,2016-04-01,1.3337028692240216,5.672304483813792,True,7,145
BZ,2016-05-01,2.3065212813894744,18.506870643329776,True,10,150
BZ,2016-06-01,-2.9950774272219984,67.51021055297687,True,12,145
BZ,2016-07-01,1.4270874315253053,30.119290239909866,True,10,214
BZ,2016-08-01,1.9135440489485418,42.10650556169235,True,11,215
BZ,2016-09-01,0.33950767296211093,18.993630046309832,True,8,218
BZ,2016-10-01,1.258471700093308,10.043428055519025,True,7,219
BZ,2016-11-01,0.05348357630723347,15.350482646608103,True,8,218
BZ,2016-12-01,0.021722883471335032,0.32326886109558595,True,6,220
BZ,2017-01-01,0.021722883471335032,0.32326886109558595,True,6,220
BZ,2017-02-01,-1.4706879134213644,11.464987508483894,True,8,218
BZ,2017-03-01,0.019845850714734475,0.3243962257957207,True,6,220
BZ,2017-04-01,-1.928291774761617,18.98504049139161,True,9,218
BZ,2017-05-01,-2.118112463179274,23.286825731267193,True,8,217
BZ,2017-06-01,-1.8327842395821274,35.09640209322702,True,9,216
BZ,2017-07-01,-1.2591098871984139,26.42013034724613,True,9,220
BZ,2017-08-01,-0.007869888887102496,0.33625807415027975,True,6,224
BZ,2017-09-01,-1.4244409738147117,48.01588421983305,True,11,217
BZ,2017-10-01,-2.1463630012315873,23.799991441322355,True,9,219
BZ,2017-11-01,-1.7543237966050411,15.262432774815686,True,9,221
BZ,2017-12-01,-2.9469660738418266,47.98421836614336,True,10,215
BZ,2018-01-01,-1.0661184739025162,6.42656569592035,True,7,227
BZ,2018-02-01,-1.065925325619007,6.427015007914743,True,7,227
BZ,2018-03-01,-0.060888318982916585,14.549732400206919,True,8,226
BZ,2018-04-01,-1.065732262137118,6.427464214849144,True,7,227
BZ,2018-05-01,-1.065539283428186,6.427913316802895,True,7,227
BZ,2018-06-01,-1.757271854462779,15.238902351038368,True,9,225
BZ,2018-07-01,-1.0290506889111608,5.744413429233014,True,7,227
BZ,2018-08-01,-1.0740383579282267,6.356285206121239,True,7,227
BZ,2018-09-01,1.8655166115156288,19.390864250077012,True,9,226
BZ,2018-10-01,-0.052072894340718594,0.34303860082925536,True,6,230
BZ,2018-11-01,-1.063135114852249,6.375333310118191,True,7,231
BZ,2018-12-01,-0.05493913844779722,0.34603068340830323,True,6,232
BZ,2019-01-01,1.0431597051791932,7.945682028187276,True,7,231
BZ,2019-02-01,0.9274747438344267,5.971658686476814,True,7,233
BZ,2019-03-01,-0.056889145461744756,0.3455382340860937,True,6,234
BZ,2019-04-01,-0.04950182113995779,0.3540273848545502,True,6,240
BZ,2019-05-01,-0.0605218802631418,28.900808368577003,True,9,236
BZ,2019-06-01,1.3809870117098544,11.44272569421561,True,7,238
BZ,2019-07-01,0.9337366775167137,6.3475691818314175,True,8,243
BZ,2019-08-01,-1.7363569171212345,15.938502361212144,True,10,243
BZ,2019-09-01,1.6557603978771251,16.881809216530222,True,10,245
BZ,2019-10-01,0.9074815040782176,6.00706496460424,True,8,247
BZ,2019-11-01,1.6173267231075135,15.17250661888317,True,9,245
BZ,2019-12-01,-0.04360391513846396,0.36244750441501633,True,7,250
BZ,2020-01-01,-0.04360391513846396,0.36244750441501633,True,7,250
BZ,2020-02-01,0.9665998390623302,7.067610778023411,True,8,251
BZ,2020-03-01,3.0596613320523045,80.79134691362724,True,12,232
BZ,2020-04-01,3.612742086576781,81.49370424118194,True,11,225
BZ,2020-05-01,2.0529282885434474,23.391502118322464,True,9,257
BZ,2020-06-01,0.9216076341538643,23.120527459125814,True,10,259
BZ,2020-07-01,1.7155410337699022,18.65629669966898,True,9,273
BZ,2020-08-01,1.7888461545632903,56.78537353765976,True,11,285
BZ,2020-09-01,1.3639434254745157,46.49755754053586,True,11,287
BZ,2020-10-01,0.017093248348104845,14.701163096800297,True,9,292
BZ,2020-11-01,-0.01810173683391705,28.83530998474012,True,9,290
BZ,2020-12-01,-1.4073734389807904,30.52511302054582,True,10,289
BZ,2021-01-01,0.03649397667119758,0.41481991350719566,True,7,294
BZ,2021-02-01,0.9386269210278676,6.35046173531475,True,8,293
BZ,2021-03-01,-0.5301467005904673,36.667381690211556,True,12,289
BZ,2021-04-01,-0.7553892365940259,21.253097467324924,True,9,293
BZ,2021-05-01,0.026083434777614944,0.4182339039158625,True,7,298
BZ,2021-06-01,-1.578625452974763,16.80873959334209,True,10,295
BZ,2021-07-01,-0.8942520105321788,6.694732087543367,True,8,297
BZ,2021-08-01,-2.3975856381627123,58.37749595153429,True,12,290
BZ,2021-09-01,-1.575632563089385,16.637588273531925,True,8,301
BZ,2021-10-01,-1.9557371246595472,25.85795829073897,True,10,299
BZ,2021-11-01,-1.9417688351738214,25.286685692251265,True,9,301
BZ,2021-12-01,-1.8173446635116268,23.825204005985103,True,11,306
BZ,2022-01-01,-2.072994992461264,29.048521054163757,True,10,306
BZ,2022-02-01,-1.7964914848369506,21.709980396729716,True,10,308
BZ,2022-03-01,-0.7848461378164857,20.60756241654219,True,10,313
BZ,2022-04-01,-2.042885866064835,26.931609093177677,True,10,310
BZ,2022-05-01,0.8505876037802255,7.307157887884476,True,8,315
BZ,2022-06-01,-1.6020370629257108,17.313763795976122,True,9,315
BZ,2022-07-01,-2.205753750549799,32.768151368119824,True,9,311
BZ,2022-08-01,-0.3600747114891227,19.72662704178274,True,9,316
BZ,2022-09-01,-2.1029875208329303,30.386052203373403,True,10,314
BZ,2022-10-01,-1.8426330133513824,39.05169918624735,True,12,313
BZ,2022-11-01,-0.06166160409124949,14.809885841539543,True,9,320
BZ,2022-12-01,-1.3231800597850218,11.93176591778574,True,9,320
BZ,2023-01-01,-0.9151846234950894,6.727881134408558,True,8,321
BZ,2023-02-01,-0.06507367923266451,0.4708545819784357,True,7,322
BZ,2023-03-01,-0.06507367923266451,0.4708545819784357,True,7,322
BZ,2023-04-01,-0.06507367923266451,0.4708545819784357,True,7,322
BZ,2023-05-01,-0.06507367923266451,0.4708545819784357,True,7,322
BZ,2023-06-01,-0.06507367923266451,0.4708545819784357,True,7,322
BZ,2023-07-01,-0.06507367923266451,0.4708545819784357,True,7,322
BZ,2023-08-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2023-09-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2023-10-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2023-11-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2023-12-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2024-01-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2024-02-01,-0.06499728458736279,0.4739449079124183,True,7,324
BZ,2024-03-01,-0.06499728458736279,0.4739449079124183,True,7,324
C1,2011-02-01,-0.07534302615285485,0.0033902458512817817,True,1,2
C1,2011-03-01,-0.07534302615285485,0.0033902458512817817,True,1,2
C1,2011-04-01,-0.075343026152855,0.010170737553845345,True,1,6
C1,2011-05-01,-0.075343026152855,0.010170737553845345,True,1,6
C1,2011-06-01,-0.13488961724716056,0.016681191007975188,True,2,10
C1,2011-07-01,-0.13488961724716056,0.016681191007975188,True,2,10
C1,2011-08-01,-0.16118712663964857,0.023103902074393126,True,2,14
C1,2011-09-01,-0.16118712663964857,0.023103902074393126,True,2,14
C1,2011-10-01,-0.189227924910099,0.026040282030767872,True,2,16
C1,2011-11-01,-0.189227924910099,0.026040282030767872,True,2,16
C1,2011-12-01,-0.189227924910099,0.026040282030767872,True,2,16
C1,2012-01-01,-0.189227924910099,0.026040282030767872,True,2,16
C1,2012-02-01,-0.2138867695176984,0.035003158302053736,True,3,22
C1,2012-03-01,-0.20160644998125657,0.0384937266408191,True,3,24
C1,2012-04-01,-0.19609306733965617,0.04410786404067961,True,4,28
C1,2012-05-01,-0.24204283817251734,0.06532479295985591,True,5,42
C1,2012-06-01,-0.24402715714355885,0.10201523116836982,True,5,66
C1,2012-07-01,1.8877204024884753,9.136242965982335,True,6,82
C1,2012-08-01,2.195523180438899,13.171125982207416,True,7,85
C1,2012-09-01,-0.21171947781332826,0.1390228162537802,True,5,88
C1,2012-10-01,-0.21171947781332826,0.1390228162537802,True,5,88
C1,2012-11-01,-0.20843886011970794,0.14251717378716805,True,5,90
C1,2012-12-01,-0.20843886011970794,0.14251717378716805,True,5,90
C1,2013-01-01,-0.20843886011970794,0.14251717378716805,True,5,90
C1,2013-02-01,-1.3781985519452329,20.092951178751644,True,7,87
C1,2013-03-01,-0.20869166747725512,0.1427920511521208,True,5,90
C1,2013-04-01,-0.2127571887975503,0.14565325286388103,True,5,92
C1,2013-05-01,-0.2127571887975503,0.14565325286388103,True,5,92
C1,2013-06-01,-0.2127571887975503,0.14565325286388103,True,5,92
C1,2013-07-01,1.3411818788384355,5.688564365520919,True,6,93
C1,2013-08-01,-0.206343324196951,0.15236548772309966,True,5,96
C1,2013-09-01,-1.7157725016864442,5.307804902505293,True,6,97
C1,2013-10-01,-2.5672689496078718,13.166749075518029,True,7,95
C1,2013-11-01,1.3470685256034916,6.421368800601767,True,6,97
C1,2013-12-01,-2.5650175586811748,12.532126040014566,True,8,95
C1,2014-01-01,-1.7512942093027375,5.258289392667889,True,7,97
C1,2014-02-01,-0.25209338284752725,13.583223257299124,True,7,96
C1,2014-03-01,-1.7069925490517266,4.697720490446167,True,6,97
C1,2014-04-01,-2.2648704260247623,9.118349763192285,True,7,96
C1,2014-05-01,-0.25445731584554176,0.15194335615390253,True,5,98
C1,2014-06-01,1.2597435829093144,5.45038465287575,True,6,97
C1,2014-07-01,-0.2474256121077253,0.15272091710552266,True,5,98
C1,2014-08-01,-0.2474256121077253,0.15272091710552266,True,5,98
C1,2014-09-01,-0.2474256121077253,0.15272091710552266,True,5,98
C1,2014-10-01,-0.23620788809183968,0.16282625861703254,True,5,104
C1,2014-11-01,-0.24623015912273638,0.18060808122012162,True,5,116
C1,2014-12-01,-0.24623015912273638,0.18060808122012162,True,5,116
C1,2015-01-01,1.1542334164101986,5.610360393442153,True,6,115
C1,2015-02-01,1.1882932188818331,6.050098112663359,True,6,115
C1,2015-03-01,-0.23828853326940874,0.18093696596652856,True,5,116
C1,2015-04-01,1.1837194692111526,5.936592675710055,True,6,115
C1,2015-05-01,-0.2381274462117058,0.1806653342876034,True,5,116
C1,2015-06-01,-0.2381274462117058,0.1806653342876034,True,5,116
C1,2015-07-01,-1.6449759937801376,5.462119176923064,True,6,115
C1,2015-08-01,-0.21903560037783562,13.977337523110796,True,7,116
C1,2015-09-01,-0.2354175023727268,0.18474880012564704,True,5,118
C1,2015-10-01,-0.2354175023727268,0.18474880012564704,True,5,118
C1,2015-11-01,-0.21616093407070142,13.978269775564774,True,7,116
C1,2015-12-01,-0.22984837320675344,0.1857328580045402,True,5,118
C1,2016-01-01,-0.22984837320675344,0.1857328580045402,True,5,118
C1,2016-02-01,1.1837825097757906,6.056766939945504,True,6,117
C1,2016-03-01,-0.22782663299140882,0.1852986354286123,True,5,118
C1,2016-04-01,-1.6219112349109948,5.445483863154372,True,6,117
C1,2016-05-01,-0.24114749180901646,0.1871519058502201,True,5,120
C1,2016-06-01,-1.6142567776380963,5.456959896354301,True,6,121
C1,2016-07-01,1.0551136940542523,5.766386271669018,True,6,135
C1,2016-08-01,1.043155021577438,5.784933430862171,True,6,139
C1,2016-09-01,-1.9897158243016364,9.875387243344115,True,7,138
C1,2016-10-01,-0.23691708906899914,0.21870228722724677,True,5,140
C1,2016-11-01,-1.5247113543171498,5.596297153917499,True,6,139
C1,2016-12-01,-0.2418065092568033,0.21796635145123233,True,5,140
C1,2017-01-01,1.039575246001519,5.790959123412171,True,6,139
C1,2017-02-01,-0.2325965390332675,0.2215396999936107,True,5,142
C1,2017-03-01,-0.23005636018292153,0.22479732587804468,True,5,144
C1,2017-04-01,-1.500276409272076,5.635166293110442,True,6,143
C1,2017-05-01,-0.2347931157742686,0.22408619583546596,True,5,144
C1,2017-06-01,1.0048093568944667,5.846320331148198,True,6,149
C1,2017-07-01,1.4657164331998596,10.29190700888004,True,6,148
C1,2017-08-01,1.0129063315095048,5.8327624217347545,True,6,149
C1,2017-09-01,-0.2067980942666214,0.24193883480682005,True,5,154
C1,2017-10-01,1.4762564406218506,10.612947270245515,True,7,152
C1,2017-11-01,-1.905333870080954,10.896301935684324,True,7,154
C1,2017-12-01,0.9696969780100217,5.6198505357514,True,6,161
C1,2018-01-01,0.9723131557461641,5.898308556180091,True,6,165
C1,2018-02-01,1.4143126985230394,10.42999317616291,True,6,168
C1,2018-03-01,-0.179784373813724,0.2681866206817573,True,5,170
C1,2018-04-01,0.9556946615122374,5.925418261438483,True,6,173
C1,2018-05-01,0.9581571704571247,5.92123866155455,True,6,173
